DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
VNO;2023-05-31;06:00;2023-05-31;05:56;;A17;DP;Flight Departed;FRA;2023-05-31;07:15;2023-05-31;07:10;1;BSO;LD;Flight Landed;LH;889;32N;LD;Flight Landed
VNO;2023-05-31;13:50;2023-05-31;14:56;;A17;DP;Flight Departed;FRA;2023-05-31;15:05;2023-05-31;16:02;1;A34;LD;Flight Landed;LH;887;321;LD;Flight Landed
VNO;2023-05-31;14:25;2023-05-31;14:29;;;DP;Flight Departed;ZRH;2023-05-31;15:50;2023-05-31;15:49;;;LD;Flight Landed;LX;1341;223;LD;Flight Landed
VNO;2023-05-31;15:55;2023-05-31;15:58;;;DP;Flight Departed;VIE;2023-05-31;16:45;2023-05-31;16:38;3;F08A;LD;Flight Landed;OS;636;E95;LD;Flight Landed
QFB;2023-05-31;00:17;2023-05-31;01:29;;T03;DP;Flight Departed;ZBA;2023-05-31;00:50;2023-05-31;02:00;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
QFB;2023-05-31;05:52;2023-05-31;05:55;;T01;DP;Flight Departed;KJR;2023-05-31;06:58;2023-05-31;07:08;;;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
QFB;2023-05-31;07:53;2023-05-31;07:59;;T01;DP;Flight Departed;KJR;2023-05-31;08:58;2023-05-31;09:04;;;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
QFB;2023-05-31;09:55;2023-05-31;10:05;;T01;DP;Flight Departed;KJR;2023-05-31;10:58;2023-05-31;11:05;;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
QFB;2023-05-31;10:05;2023-05-31;10:09;;T03;DP;Flight Departed;ZBA;2023-05-31;10:38;2023-05-31;10:38;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
QFB;2023-05-31;11:55;2023-05-31;12:15;;T01;DP;Flight Departed;KJR;2023-05-31;12:58;2023-05-31;13:14;;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
QFB;2023-05-31;12:02;2023-05-31;12:06;;T03;DP;Flight Departed;ZBA;2023-05-31;12:36;2023-05-31;12:36;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
QFB;2023-05-31;13:55;2023-05-31;13:58;;T01;DP;Flight Departed;KJR;2023-05-31;14:58;2023-05-31;14:59;;;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
QFB;2023-05-31;14:02;2023-05-31;14:07;;T03;DP;Flight Departed;ZBA;2023-05-31;14:36;2023-05-31;14:40;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
QFB;2023-05-31;15:55;2023-05-31;15:56;;T01;DP;Flight Departed;KJR;2023-05-31;16:58;2023-05-31;17:00;;;LD;Flight Landed;2A;3453;TRN;LD;Flight Landed
QFB;2023-05-31;16:02;2023-05-31;16:05;;T03;DP;Flight Departed;ZBA;2023-05-31;16:36;2023-05-31;16:44;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
QFB;2023-05-31;17:53;2023-05-31;17:58;;T01;DP;Flight Departed;KJR;2023-05-31;18:58;2023-05-31;19:05;;;LD;Flight Landed;2A;3457;TRN;LD;Flight Landed
QFB;2023-05-31;18:02;2023-05-31;18:08;;T03;DP;Flight Departed;ZBA;2023-05-31;18:36;2023-05-31;18:52;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
QFB;2023-05-31;20:02;2023-05-31;20:38;;T03;DP;Flight Departed;ZBA;2023-05-31;20:36;2023-05-31;21:07;;;LD;Flight Landed;2A;3450;TRN;LD;Flight Landed
QFB;2023-05-31;22:08;2023-05-31;22:08;;T03;DP;Flight Departed;ZBA;2023-05-31;22:42;2023-05-31;22:38;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
QFB;2023-06-01;00:17;2023-06-01;01:07;;T03;DP;Flight Departed;ZBA;2023-06-01;00:50;2023-06-01;01:37;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
ARN;2023-05-31;06:00;2023-05-31;05:57;5;;DP;Flight Departed;MUC;2023-05-31;08:10;2023-05-31;08:05;2;G34;LD;Flight Landed;LH;2421;32N;LD;Flight Landed
ARN;2023-05-31;06:20;2023-05-31;07:02;5;;DP;Flight Departed;FRA;2023-05-31;08:30;2023-05-31;09:07;1;Area A;LD;Flight Landed;LH;809;320;LD;Flight Landed
ARN;2023-05-31;06:30;2023-05-31;06:42;5;;DP;Flight Departed;VIE;2023-05-31;08:40;2023-05-31;08:37;3;ARS;LD;Flight Landed;OS;318;320;LD;Flight Landed
ARN;2023-05-31;06:40;2023-05-31;06:35;5;;DP;Flight Departed;BER;2023-05-31;08:15;2023-05-31;08:01;1;A34;LD;Flight Landed;E6;4600;320;LD;Flight Landed
