DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
VNO;2023-06-02;06:05;2023-06-02;05:55;;A17;DP;Flight Departed;FRA;2023-06-02;07:20;2023-06-02;07:16;1;A01;LD;Flight Landed;LH;889;320;LD;Flight Landed
VNO;2023-06-02;13:30;2023-06-02;13:25;;;DP;Flight Departed;VIE;2023-06-02;14:20;2023-06-02;14:10;3;F22A;LD;Flight Landed;OS;636;E95;LD;Flight Landed
VNO;2023-06-02;13:50;2023-06-02;13:42;;A17;DP;Flight Departed;FRA;2023-06-02;15:05;2023-06-02;14:48;1;A01;LD;Flight Landed;LH;887;32N;LD;Flight Landed
VNO;2023-06-02;15:15;2023-06-02;15:08;;;DP;Flight Departed;BRU;2023-06-02;16:45;2023-06-02;16:42;;;LD;Flight Landed;SN;2372;319;LD;Flight Landed
QFB;2023-06-02;00:17;2023-06-02;01:25;;T03;DP;Flight Departed;ZBA;2023-06-02;00:50;2023-06-02;01:53;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
QFB;2023-06-02;05:52;2023-06-02;05:52;;T01;DP;Flight Departed;KJR;2023-06-02;06:58;2023-06-02;06:58;;;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
QFB;2023-06-02;07:53;2023-06-02;07:56;;T01;DP;Flight Departed;KJR;2023-06-02;08:58;2023-06-02;08:58;;;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
QFB;2023-06-02;09:55;2023-06-02;10:00;;T01;DP;Flight Departed;KJR;2023-06-02;10:58;2023-06-02;10:58;;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
QFB;2023-06-02;10:05;2023-06-02;10:50;;T03;DP;Flight Departed;ZBA;2023-06-02;10:38;2023-06-02;11:18;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
QFB;2023-06-02;11:55;2023-06-02;12:05;;T01;DP;Flight Departed;KJR;2023-06-02;12:58;2023-06-02;13:06;;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
QFB;2023-06-02;12:02;2023-06-02;12:12;;T03;DP;Flight Departed;ZBA;2023-06-02;12:36;2023-06-02;12:42;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
QFB;2023-06-02;13:55;2023-06-02;13:55;;T01;DP;Flight Departed;KJR;2023-06-02;14:58;2023-06-02;15:01;;;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
QFB;2023-06-02;14:02;;;;T03;NO;No Status;ZBA;2023-06-02;14:36;;;;;NO;No Status;2A;3434;TRN;CD;Flight Cancelled
QFB;2023-06-02;15:55;;;;T01;NO;No Status;KJR;2023-06-02;16:58;;;;;NO;No Status;2A;3453;TRN;CD;Flight Cancelled
QFB;2023-06-02;16:02;2023-06-02;16:20;;T03;DP;Flight Departed;ZBA;2023-06-02;16:36;2023-06-02;16:48;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
QFB;2023-06-02;17:53;2023-06-02;18:04;;T01;DP;Flight Departed;KJR;2023-06-02;18:58;2023-06-02;19:03;;;LD;Flight Landed;2A;3457;TRN;LD;Flight Landed
QFB;2023-06-02;18:02;2023-06-02;18:31;;T03;DP;Flight Departed;ZBA;2023-06-02;18:36;2023-06-02;18:59;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
