DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZMU;2023-05-27;03:32;2023-05-27;03:33;;T18;DP;Flight Departed;QUL;2023-05-27;04:45;2023-05-27;04:48;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
ZMU;2023-05-27;04:12;2023-05-27;04:21;;T23;DP;Flight Departed;ZAQ;2023-05-27;05:23;2023-05-27;05:25;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
ZMU;2023-05-27;05:33;2023-05-27;05:33;;T14;DP;Flight Departed;QUL;2023-05-27;06:45;2023-05-27;06:45;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
ZMU;2023-05-27;06:26;2023-05-27;06:28;;T19;DP;Flight Departed;QUL;2023-05-27;07:44;2023-05-27;07:44;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
ZMU;2023-05-27;06:49;2023-05-27;06:49;;;DP;Flight Departed;XGZ;2023-05-27;08:58;2023-05-27;09:07;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
ZMU;2023-05-27;07:28;2023-05-27;07:31;;T19;DP;Flight Departed;QUL;2023-05-27;08:45;2023-05-27;08:45;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
ZMU;2023-05-27;08:28;2023-05-27;08:38;;T14;DP;Flight Departed;QUL;2023-05-27;09:44;2023-05-27;09:47;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
ZMU;2023-05-27;08:52;2023-05-27;08:56;;;DP;Flight Departed;XGZ;2023-05-27;10:58;2023-05-27;11:10;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
ZMU;2023-05-27;10:30;2023-05-27;10:31;;T13;DP;Flight Departed;QUL;2023-05-27;11:44;2023-05-27;11:44;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
ZMU;2023-05-27;11:28;2023-05-27;11:29;;T14;DP;Flight Departed;QUL;2023-05-27;12:45;2023-05-27;12:49;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
ZMU;2023-05-27;12:21;2023-05-27;12:33;;T22;DP;Flight Departed;ZAQ;2023-05-27;13:30;2023-05-27;13:38;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
ZMU;2023-05-27;12:52;2023-05-27;12:52;;;DP;Flight Departed;XGZ;2023-05-27;14:58;2023-05-27;15:10;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
ZMU;2023-05-27;13:28;2023-05-27;14:09;;T14;DP;Flight Departed;QUL;2023-05-27;14:45;2023-05-27;15:24;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
ZMU;2023-05-27;14:52;2023-05-27;14:52;;;DP;Flight Departed;XGZ;2023-05-27;16:58;2023-05-27;17:04;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
