FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3401;ZMU;2023-05-30;03:32;2023-05-30;03:32;;T18;DP;Flight Departed;QUL;2023-05-30;04:45;2023-05-30;04:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3463;ZMU;2023-05-30;04:12;2023-05-30;04:12;;T23;DP;Flight Departed;ZAQ;2023-05-30;05:23;2023-05-30;05:20;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
2A3555;ZMU;2023-05-30;05:33;2023-05-30;05:33;;T14;DP;Flight Departed;QUL;2023-05-30;06:45;2023-05-30;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3557;ZMU;2023-05-30;06:26;2023-05-30;06:27;;T19;DP;Flight Departed;QUL;2023-05-30;07:44;2023-05-30;07:47;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
2A3571;ZMU;2023-05-30;06:55;2023-05-30;06:55;;;DP;Flight Departed;XGZ;2023-05-30;08:58;2023-05-30;09:10;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3407;ZMU;2023-05-30;07:28;2023-05-30;07:32;;T19;DP;Flight Departed;QUL;2023-05-30;08:45;2023-05-30;08:46;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3559;ZMU;2023-05-30;08:28;;;;T14;NO;No Status;QUL;2023-05-30;09:44;;;;;NO;No Status;2A;3559;TRN;CD;Flight Cancelled
2A3573;ZMU;2023-05-30;08:55;2023-05-30;08:56;;;DP;Flight Departed;XGZ;2023-05-30;10:58;2023-05-30;11:11;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3563;ZMU;2023-05-30;10:28;2023-05-30;10:32;;T13;DP;Flight Departed;QUL;2023-05-30;11:44;2023-05-30;11:45;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3417;ZMU;2023-05-30;11:28;2023-05-30;11:31;;T14;DP;Flight Departed;QUL;2023-05-30;12:45;2023-05-30;12:50;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3481;ZMU;2023-05-30;12:21;2023-05-30;12:21;;T22;DP;Flight Departed;FRA;2023-05-30;16:20;2023-05-30;16:29;TN;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3575;ZMU;2023-05-30;12:55;2023-05-30;12:57;;;DP;Flight Departed;XGZ;2023-05-30;14:58;2023-05-30;14:58;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3419;ZMU;2023-05-30;13:28;2023-05-30;13:29;;T14;DP;Flight Departed;QUL;2023-05-30;14:45;2023-05-30;14:46;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3577;ZMU;2023-05-30;14:55;2023-05-30;14:56;;;DP;Flight Departed;XGZ;2023-05-30;16:58;2023-05-30;17:05;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3425;ZMU;2023-05-30;15:28;2023-05-30;15:30;;T13;DP;Flight Departed;QUL;2023-05-30;16:45;2023-05-30;16:48;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3427;ZMU;2023-05-30;16:27;2023-05-30;16:28;;T15;DP;Flight Departed;QUL;2023-05-30;17:44;2023-05-30;18:36;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3579;ZMU;2023-05-30;16:52;2023-05-30;16:53;;;DP;Flight Departed;XGZ;2023-05-30;18:58;2023-05-30;18:58;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3429;ZMU;2023-05-30;17:28;2023-05-30;17:32;;T13;DP;Flight Departed;QUL;2023-05-30;18:45;2023-05-30;18:47;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3581;ZMU;2023-05-30;18:52;2023-05-30;19:06;;;DP;Flight Departed;XGZ;2023-05-30;20:58;2023-05-30;21:05;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
E65607;SUF;2023-05-30;10:35;2023-05-30;10:34;;003;DP;Flight Departed;INN;2023-05-30;12:20;2023-05-30;12:14;;;LD;Flight Landed;E6;5607;31D;LD;Flight Landed
EW2853;SUF;2023-05-30;13:15;2023-05-30;13:15;;001;DP;Flight Departed;STR;2023-05-30;15:20;2023-05-30;15:20;1;;LD;Flight Landed;EW;2853;320;LD;Flight Landed
E65609;SUF;2023-05-30;16:00;2023-05-30;15:52;;003;DP;Flight Departed;SZG;2023-05-30;17:45;2023-05-30;17:27;;;LD;Flight Landed;E6;5609;31D;LD;Flight Landed
BT9853;SUF;2023-05-30;19:05;2023-05-30;19:05;;001;DP;Flight Departed;DUS;2023-05-30;21:40;2023-05-30;21:41;;B91;LD;Flight Landed;BT;9853;223;LD;Flight Landed
CL1647;GDN;2023-05-30;06:15;2023-05-30;06:15;;017;DP;Flight Departed;MUC;2023-05-30;07:50;2023-05-30;07:37;2;T02S;LD;Flight Landed;CL;1647;CR9;LD;Flight Landed
CL1379;GDN;2023-05-30;06:50;2023-05-30;07:17;;017;DP;Flight Departed;FRA;2023-05-30;08:35;2023-05-30;08:46;1;BSO;LD;Flight Landed;CL;1379;CR9;LD;Flight Landed
WK200;ZRH;2023-05-30;06:00;2023-05-30;05:58;;;DP;Flight Departed;LPA;2023-05-30;09:25;2023-05-30;09:10;;;LD;Flight Landed;WK;200;320;LD;Flight Landed
WK284;ZRH;2023-05-30;06:10;2023-05-30;06:19;;;DP;Flight Departed;FNC;2023-05-30;09:15;2023-05-30;08:52;;;LD;Flight Landed;WK;284;320;LD;Flight Landed
WK214;ZRH;2023-05-30;06:15;2023-05-30;06:12;;;DP;Flight Departed;TFS;2023-05-30;09:50;2023-05-30;09:29;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
WK150;ZRH;2023-05-30;06:25;2023-05-30;06:24;;;DP;Flight Departed;RMF;2023-05-30;12:00;2023-05-30;11:47;;;LD;Flight Landed;WK;150;320;LD;Flight Landed
WK402;ZRH;2023-05-30;06:35;2023-05-30;06:43;;;DP;Flight Departed;PRN;2023-05-30;08:40;2023-05-30;08:43;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
WK130;ZRH;2023-05-30;06:40;2023-05-30;06:36;;;DP;Flight Departed;HRG;2023-05-30;12:10;2023-05-30;11:55;1;;LD;Flight Landed;WK;130;32A;LD;Flight Landed
2L450;ZRH;2023-05-30;06:50;2023-05-30;06:53;;021;DP;Flight Departed;LCY;2023-05-30;07:30;2023-05-30;07:22;;;LD;Flight Landed;2L;450;290;LD;Flight Landed
